Country,Year,Life expectancy
Azerbaijan,2015,74.26827446350269
Azerbaijan,2014,74.17602467028517
Azerbaijan,2013,74.04862895878419
Azerbaijan,2012,74.05562323659342
Azerbaijan,2011,73.93802467028517
Azerbaijan,2010,73.68776310031392
Belgium,2015,83.2275223320266
Belgium,2014,83.76665859431505
Belgium,2013,82.32698147013204
Belgium,2012,81.57279034440639
Belgium,2011,81.92653787626652
Belgium,2010,80.99396911933516
Belize,2015,72.62265711743056
Belize,2014,72.83890209262786
Belize,2013,74.22886775238584
Belize,2012,71.55337507418706
Belize,2011,71.08594427183066
Belize,2010,71.80121423007186
Bhutan,2015,69.74150751663795
Bhutan,2014,69.2665647444343
Bhutan,2013,68.0648346616516
Bhutan,2012,67.78199408194146
Bhutan,2011,66.51441224857014
Bhutan,2010,64.73956687172478
Bolivia (Plurinational State of),2015,72.26327759352488
Bolivia (Plurinational State of),2014,71.60824843228131
Bolivia (Plurinational State of),2013,71.36381111102008
Bolivia (Plurinational State of),2012,70.9516011173395
Bolivia (Plurinational State of),2011,71.70031904752801
Bolivia (Plurinational State of),2010,75.77251921334958
Bulgaria,2015,74.534184115481
Bulgaria,2014,74.42004952337257
Bulgaria,2013,75.8376955058342
Bulgaria,2012,74.24446128807843
Bulgaria,2011,74.063804552657
Bulgaria,2010,74.063804552657
Canada,2015,83.02554303862306
Canada,2014,83.1019193961836
Canada,2013,83.1019193961836
Canada,2012,84.02600032376667
Canada,2011,83.33127004553425
Canada,2010,82.31380279572959
Colombia,2015,74.18989546174791
Colombia,2014,73.884262250293
Colombia,2013,73.96547950761196
Colombia,2012,74.09157041670287
Colombia,2011,73.86567546073847
Colombia,2010,74.89104283749309
Czechia,2015,79.87166882558704
Czechia,2014,79.87166882558704
Czechia,2013,80.04449614987696
Czechia,2012,79.65740956632777
Czechia,2011,78.65331967868731
Czechia,2010,78.65331967868731
Democratic Republic of the Congo,2015,65.10806825006824
Democratic Republic of the Congo,2014,64.70185612885612
Democratic Republic of the Congo,2013,64.28150259350258
Democratic Republic of the Congo,2012,63.99951269451269
Democratic Republic of the Congo,2011,63.355704201418476
Democratic Republic of the Congo,2010,63.355704201418476
El Salvador,2015,72.82320106952936
El Salvador,2014,71.24116280769921
El Salvador,2013,71.04290998966377
El Salvador,2012,71.24116280769921
El Salvador,2011,71.04290998966377
El Salvador,2010,71.04290998966377
Ethiopia,2015,64.61716642616642
Ethiopia,2014,63.829692996214725
Ethiopia,2013,60.30928132425693
Ethiopia,2012,59.52176617274178
Ethiopia,2011,58.97462482731473
Ethiopia,2010,58.84600553179541
Fiji,2015,71.08359127398036
Fiji,2014,74.27578839728135
Fiji,2013,71.08359127398036
Fiji,2012,71.08359127398036
Fiji,2011,70.58136905175814
Fiji,2010,73.92939064305455
Gambia,2015,63.15525231210013
Gambia,2014,61.55005678540462
Gambia,2013,61.63908035442818
Gambia,2012,61.998589441832
Gambia,2011,60.81090973774983
Gambia,2010,60.92464600148609
Guatemala,2015,70.59312117019661
Guatemala,2014,70.04521096591097
Guatemala,2013,70.02480437250438
Guatemala,2012,70.4436077913078
Guatemala,2011,70.39924881694881
Guatemala,2010,70.39924881694881
Guinea-Bissau,2015,60.93359278640848
Guinea-Bissau,2014,59.914198847014546
Guinea-Bissau,2013,59.914198847014546
Guinea-Bissau,2012,58.198776436268695
Guinea-Bissau,2011,58.3487764362687
Guinea-Bissau,2010,57.5927168609234
Guyana,2015,69.50889694441665
Guyana,2014,69.57651528488115
Guyana,2013,69.21856008774853
Guyana,2012,72.84120194153901
Guyana,2011,65.72712110514284
Guyana,2010,67.73412108262107
Indonesia,2015,72.09543153483806
Indonesia,2014,70.60680891906372
Indonesia,2013,70.80441328965938
Indonesia,2012,70.0198101015639
Indonesia,2011,69.68952438727818
Indonesia,2010,69.50499336274716
Japan,2015,81.73640658435964
Japan,2014,81.95167976731703
Japan,2013,82.28412421176148
Japan,2012,81.92905859901164
Japan,2011,82.55920031530016
Japan,2010,81.61447571597664
Madagascar,2015,69.2624963108529
Madagascar,2014,64.53886104149261
Madagascar,2013,68.06048461494646
Madagascar,2012,62.728530468683786
Madagascar,2011,62.47954003806178
Madagascar,2010,61.641216805738544
Malawi,2015,55.876585135011865
Malawi,2014,55.003356431308156
Malawi,2013,54.668152669552654
Malawi,2012,57.729828711828716
Malawi,2011,52.843216161616155
Malawi,2010,52.28739393939393
Myanmar,2015,67.66075704107011
Myanmar,2014,67.9079380116959
Myanmar,2013,67.62483941862232
Myanmar,2012,66.10270666248955
Myanmar,2011,65.45378505354296
Myanmar,2010,64.65469616465406
Nepal,2015,71.58045073013533
Nepal,2014,68.79104579434313
Nepal,2013,68.06978516760306
Nepal,2012,66.94493498964803
Nepal,2011,68.00822961204751
Nepal,2010,66.89555607580824
Niger,2015,63.37690097465887
Niger,2014,63.43456541606541
Niger,2013,63.406888648388644
Niger,2012,61.726749759499754
Niger,2011,60.769835853357584
Niger,2010,59.28314898989899
Norway,2015,82.91138089931142
Norway,2014,82.85929284669909
Norway,2013,83.09108771849397
Norway,2012,82.92614280407334
Norway,2011,85.36065860167224
Norway,2010,85.05804321705686
Paraguay,2015,73.79125900804262
Paraguay,2014,73.23683668822522
Paraguay,2013,73.15872147328587
Paraguay,2012,73.82984119766142
Paraguay,2011,75.1546856851245
Paraguay,2010,73.28462140812582
Peru,2015,75.18542486490809
Peru,2014,74.29781887820913
Peru,2013,75.57737414027042
Peru,2012,75.51315900082679
Peru,2011,74.67350664956348
Peru,2010,76.10300829255384
Slovakia,2015,79.60980216916316
Slovakia,2014,78.38810290431837
Slovakia,2013,78.6705427072927
Slovakia,2012,78.24473243061286
Slovakia,2011,77.13700547891533
Slovakia,2010,76.2569353715616
Slovenia,2015,82.23815849113635
Slovenia,2014,82.06285139185567
Slovenia,2013,80.74171924121764
Slovenia,2012,80.25394563519403
Slovenia,2011,80.32728718108775
Slovenia,2010,79.69691681071738
Solomon Islands,2015,69.73837430002946
Solomon Islands,2014,67.40561097271583
Solomon Islands,2013,68.28561097271583
Solomon Islands,2012,68.24153689864175
Solomon Islands,2011,68.1844039212708
Solomon Islands,2010,68.08173806860493
South Sudan,2015,56.105429050355774
South Sudan,2014,56.36357071702244
South Sudan,2013,56.36357071702244
South Sudan,2012,56.57357071702244
South Sudan,2011,56.102095717022436
South Sudan,2010,55.508524288451014
Swaziland,2015,55.83679401872074
Swaziland,2014,55.89520336215507
Swaziland,2013,55.74727232767232
Swaziland,2012,54.99456862396861
Swaziland,2011,53.90321677211678
Swaziland,2010,52.66071616161616
The former Yugoslav republic of Macedonia,2015,75.2053161443637
The former Yugoslav republic of Macedonia,2014,74.58347498231882
The former Yugoslav republic of Macedonia,2013,74.67572477553635
The former Yugoslav republic of Macedonia,2012,74.58347498231882
The former Yugoslav republic of Macedonia,2011,74.67572477553635
The former Yugoslav republic of Macedonia,2010,74.58347498231882
Togo,2015,61.1418360481025
Togo,2014,61.07305556029762
Togo,2013,60.275388893630954
Togo,2012,59.89811372435578
Togo,2011,59.064667424181934
Togo,2010,59.389371261327604
United Republic of Tanzania,2015,65.02574872324098
United Republic of Tanzania,2014,67.393396011396
United Republic of Tanzania,2013,62.76960342409568
United Republic of Tanzania,2012,57.966004949874694
United Republic of Tanzania,2011,56.40625742709671
United Republic of Tanzania,2010,60.459085085085086
